schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/23/2018,2018,3,FALSE,Seattle Seahawks,24,13,Dallas Cowboys,CenturyLink Field,FALSE,61,4,,
9/23/2018,2018,3,FALSE,Washington Redskins,31,17,Green Bay Packers,FedEx Field,FALSE,62,6,,Rain
9/24/2018,2018,3,FALSE,Tampa Bay Buccaneers,27,30,Pittsburgh Steelers,Raymond James Stadium,FALSE,77,5,,
9/27/2018,2018,4,FALSE,Los Angeles Rams,38,31,Minnesota Vikings,Los Angeles Memorial Coliseum,FALSE,75,3,,
9/30/2018,2018,4,FALSE,Arizona Cardinals,17,20,Seattle Seahawks,University of Phoenix Stadium,FALSE,72,0,,DOME
9/30/2018,2018,4,FALSE,Atlanta Falcons,36,37,Cincinnati Bengals,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/30/2018,2018,4,FALSE,Chicago Bears,48,10,Tampa Bay Buccaneers,Soldier Field,FALSE,66,5,,
9/30/2018,2018,4,FALSE,Dallas Cowboys,26,24,Detroit Lions,AT&T Stadium,FALSE,72,0,,DOME
9/30/2018,2018,4,FALSE,Green Bay Packers,22,0,Buffalo Bills,Lambeau Field,FALSE,49,9,,
9/30/2018,2018,4,FALSE,Indianapolis Colts,34,37,Houston Texans,Lucas Oil Stadium,FALSE,72,0,,DOME
9/30/2018,2018,4,FALSE,Jacksonville Jaguars,31,12,New York Jets,TIAA Bank Field,FALSE,86,10,,
9/30/2018,2018,4,FALSE,Los Angeles Chargers,29,27,San Francisco 49ers,StubHub Center,FALSE,78,9,,
9/30/2018,2018,4,FALSE,New England Patriots,38,7,Miami Dolphins,Gillette Stadium,FALSE,65,6,,
9/30/2018,2018,4,FALSE,New York Giants,18,33,New Orleans Saints,MetLife Stadium,FALSE,71,7,,
9/30/2018,2018,4,FALSE,Oakland Raiders,45,42,Cleveland Browns,Oakland Coliseum,FALSE,71,8,,
9/30/2018,2018,4,FALSE,Pittsburgh Steelers,14,26,Baltimore Ravens,Heinz Field,FALSE,69,2,,
9/30/2018,2018,4,FALSE,Tennessee Titans,26,23,Philadelphia Eagles,Nissan Stadium,FALSE,80,4,,
10/1/2018,2018,4,FALSE,Denver Broncos,23,27,Kansas City Chiefs,Sports Authority Field at Mile High,FALSE,65,5,,
10/4/2018,2018,5,FALSE,New England Patriots,38,24,Indianapolis Colts,Gillette Stadium,FALSE,66,6,,
10/7/2018,2018,5,FALSE,Buffalo Bills,13,12,Tennessee Titans,New Era Field,FALSE,62,8,,
10/7/2018,2018,5,FALSE,Carolina Panthers,33,31,New York Giants,Bank of America Stadium,FALSE,80,3,,
10/7/2018,2018,5,FALSE,Cincinnati Bengals,27,17,Miami Dolphins,Paul Brown Stadium,FALSE,87,4,,
10/7/2018,2018,5,FALSE,Cleveland Browns,12,9,Baltimore Ravens,FirstEnergy Stadium,FALSE,72,5,,
10/7/2018,2018,5,FALSE,Detroit Lions,31,23,Green Bay Packers,Ford Field,FALSE,72,0,,DOME
10/7/2018,2018,5,FALSE,Houston Texans,19,16,Dallas Cowboys,NRG Stadium,FALSE,72,0,,DOME
10/7/2018,2018,5,FALSE,Kansas City Chiefs,30,14,Jacksonville Jaguars,Arrowhead Stadium,FALSE,58,5,,Rain
10/7/2018,2018,5,FALSE,Los Angeles Chargers,26,10,Oakland Raiders,StubHub Center,FALSE,75,10,,
10/7/2018,2018,5,FALSE,New York Jets,34,16,Denver Broncos,MetLife Stadium,FALSE,77,7,,
10/7/2018,2018,5,FALSE,Philadelphia Eagles,21,23,Minnesota Vikings,Lincoln Financial Field,FALSE,79,6,,
10/7/2018,2018,5,FALSE,Pittsburgh Steelers,41,17,Atlanta Falcons,Heinz Field,FALSE,83,5,,
10/7/2018,2018,5,FALSE,San Francisco 49ers,18,28,Arizona Cardinals,Levi's Stadium,FALSE,79,15,,
10/7/2018,2018,5,FALSE,Seattle Seahawks,31,33,Los Angeles Rams,CenturyLink Field,FALSE,53,5,,
10/8/2018,2018,5,FALSE,New Orleans Saints,43,19,Washington Redskins,Mercedes-Benz Superdome,FALSE,72,0,,DOME
10/11/2018,2018,6,FALSE,New York Giants,13,34,Philadelphia Eagles,MetLife Stadium,FALSE,70,3,,Rain
10/14/2018,2018,6,FALSE,Atlanta Falcons,34,29,Tampa Bay Buccaneers,Mercedes-Benz Stadium,FALSE,72,0,,DOME
10/14/2018,2018,6,FALSE,Cincinnati Bengals,21,28,Pittsburgh Steelers,Paul Brown Stadium,FALSE,51,6,,
10/14/2018,2018,6,FALSE,Cleveland Browns,14,38,Los Angeles Chargers,FirstEnergy Stadium,FALSE,57,12,,
10/14/2018,2018,6,FALSE,Dallas Cowboys,40,7,Jacksonville Jaguars,AT&T Stadium,FALSE,72,0,,DOME
10/14/2018,2018,6,FALSE,Denver Broncos,20,23,Los Angeles Rams,Sports Authority Field at Mile High,FALSE,25,6,,
10/14/2018,2018,6,FALSE,Houston Texans,20,13,Buffalo Bills,NRG Stadium,FALSE,72,0,,DOME
10/14/2018,2018,6,FALSE,Miami Dolphins,31,28,Chicago Bears,Hard Rock Stadium,FALSE,89,8,,
10/14/2018,2018,6,FALSE,Minnesota Vikings,27,17,Arizona Cardinals,U.S. Bank Stadium,FALSE,72,0,,DOME
10/14/2018,2018,6,FALSE,New England Patriots,43,40,Kansas City Chiefs,Gillette Stadium,FALSE,45,0,,
10/14/2018,2018,6,FALSE,New York Jets,42,34,Indianapolis Colts,MetLife Stadium,FALSE,60,7,,
10/14/2018,2018,6,FALSE,Oakland Raiders,3,27,Seattle Seahawks,Tottenham Stadium,TRUE,50,12,,Rain
10/14/2018,2018,6,FALSE,Tennessee Titans,0,21,Baltimore Ravens,Nissan Stadium,FALSE,66,4,,
10/14/2018,2018,6,FALSE,Washington Redskins,23,17,Carolina Panthers,FedEx Field,FALSE,52,0,,
10/15/2018,2018,6,FALSE,Green Bay Packers,33,30,San Francisco 49ers,Lambeau Field,FALSE,37,5,,
10/18/2018,2018,7,FALSE,Arizona Cardinals,10,45,Denver Broncos,University of Phoenix Stadium,FALSE,72,0,,DOME
10/21/2018,2018,7,FALSE,Baltimore Ravens,23,24,New Orleans Saints,M&T Bank Stadium,FALSE,54,15,,
10/21/2018,2018,7,FALSE,Chicago Bears,31,38,New England Patriots,Soldier Field,FALSE,44,9,,
10/21/2018,2018,7,FALSE,Indianapolis Colts,37,5,Buffalo Bills,Lucas Oil Stadium,FALSE,72,0,,DOME
10/21/2018,2018,7,FALSE,Jacksonville Jaguars,7,20,Houston Texans,TIAA Bank Field,FALSE,68,15,,
10/21/2018,2018,7,FALSE,Kansas City Chiefs,45,10,Cincinnati Bengals,Arrowhead Stadium,FALSE,59,10,,
10/21/2018,2018,7,FALSE,Los Angeles Chargers,20,19,Tennessee Titans,Wembley Stadium,TRUE,66,6,,
10/21/2018,2018,7,FALSE,Miami Dolphins,21,32,Detroit Lions,Hard Rock Stadium,FALSE,89,8,,
10/21/2018,2018,7,FALSE,New York Jets,17,37,Minnesota Vikings,MetLife Stadium,FALSE,46,16,,
10/21/2018,2018,7,FALSE,Philadelphia Eagles,17,21,Carolina Panthers,Lincoln Financial Field,FALSE,49,19,,
10/21/2018,2018,7,FALSE,San Francisco 49ers,10,39,Los Angeles Rams,Levi's Stadium,FALSE,62,5,,
10/21/2018,2018,7,FALSE,Tampa Bay Buccaneers,26,23,Cleveland Browns,Raymond James Stadium,FALSE,79,7,,
10/21/2018,2018,7,FALSE,Washington Redskins,20,17,Dallas Cowboys,FedEx Field,FALSE,52,12,,
10/22/2018,2018,7,FALSE,Atlanta Falcons,23,20,New York Giants,Mercedes-Benz Stadium,FALSE,72,0,,DOME
10/25/2018,2018,8,FALSE,Houston Texans,42,23,Miami Dolphins,NRG Stadium,FALSE,72,0,,DOME
10/28/2018,2018,8,FALSE,Arizona Cardinals,18,15,San Francisco 49ers,University of Phoenix Stadium,FALSE,72,0,,DOME
10/28/2018,2018,8,FALSE,Carolina Panthers,36,21,Baltimore Ravens,Bank of America Stadium,FALSE,61,10,,
10/28/2018,2018,8,FALSE,Chicago Bears,24,10,New York Jets,Soldier Field,FALSE,48,18,,
10/28/2018,2018,8,FALSE,Cincinnati Bengals,37,34,Tampa Bay Buccaneers,Paul Brown Stadium,FALSE,55,7,,
10/28/2018,2018,8,FALSE,Detroit Lions,14,28,Seattle Seahawks,Ford Field,FALSE,72,0,,DOME
10/28/2018,2018,8,FALSE,Jacksonville Jaguars,18,24,Philadelphia Eagles,Wembley Stadium,TRUE,48,12,,
10/28/2018,2018,8,FALSE,Kansas City Chiefs,30,23,Denver Broncos,Arrowhead Stadium,FALSE,56,12,,
10/28/2018,2018,8,FALSE,Los Angeles Rams,29,27,Green Bay Packers,Los Angeles Memorial Coliseum,FALSE,82,1,,
10/28/2018,2018,8,FALSE,Minnesota Vikings,20,30,New Orleans Saints,U.S. Bank Stadium,FALSE,72,0,,DOME
10/28/2018,2018,8,FALSE,New York Giants,13,20,Washington Redskins,MetLife Stadium,FALSE,51,11,,
10/28/2018,2018,8,FALSE,Oakland Raiders,28,42,Indianapolis Colts,Oakland Coliseum,FALSE,69,8,,
10/28/2018,2018,8,FALSE,Pittsburgh Steelers,33,18,Cleveland Browns,Heinz Field,FALSE,47,11,,
10/29/2018,2018,8,FALSE,Buffalo Bills,6,25,New England Patriots,New Era Field,FALSE,46,16,,
11/1/2018,2018,9,FALSE,San Francisco 49ers,34,3,Oakland Raiders,Levi's Stadium,FALSE,82,8,,
11/4/2018,2018,9,FALSE,Baltimore Ravens,16,23,Pittsburgh Steelers,M&T Bank Stadium,FALSE,55,6,,
11/4/2018,2018,9,FALSE,Buffalo Bills,9,41,Chicago Bears,New Era Field,FALSE,49,12,,
11/4/2018,2018,9,FALSE,Carolina Panthers,42,28,Tampa Bay Buccaneers,Bank of America Stadium,FALSE,62,8,,
11/4/2018,2018,9,FALSE,Cleveland Browns,21,37,Kansas City Chiefs,FirstEnergy Stadium,FALSE,53,16,,
11/4/2018,2018,9,FALSE,Denver Broncos,17,19,Houston Texans,Sports Authority Field at Mile High,FALSE,53,3,,
11/4/2018,2018,9,FALSE,Miami Dolphins,13,6,New York Jets,Hard Rock Stadium,FALSE,87,16,,
11/4/2018,2018,9,FALSE,Minnesota Vikings,24,9,Detroit Lions,U.S. Bank Stadium,FALSE,72,0,,DOME
11/4/2018,2018,9,FALSE,New England Patriots,31,17,Green Bay Packers,Gillette Stadium,FALSE,40,2,,
11/4/2018,2018,9,FALSE,New Orleans Saints,45,35,Los Angeles Rams,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/4/2018,2018,9,FALSE,Seattle Seahawks,17,25,Los Angeles Chargers,CenturyLink Field,FALSE,56,4,,Rain
11/4/2018,2018,9,FALSE,Washington Redskins,14,38,Atlanta Falcons,FedEx Field,FALSE,55,5,,
11/5/2018,2018,9,FALSE,Dallas Cowboys,14,28,Tennessee Titans,AT&T Stadium,FALSE,72,0,,DOME
11/8/2018,2018,10,FALSE,Pittsburgh Steelers,52,21,Carolina Panthers,Heinz Field,FALSE,40,4,,
11/11/2018,2018,10,FALSE,Chicago Bears,34,22,Detroit Lions,Soldier Field,FALSE,37,12,,
11/11/2018,2018,10,FALSE,Cincinnati Bengals,14,51,New Orleans Saints,Paul Brown Stadium,FALSE,39,6,,
11/11/2018,2018,10,FALSE,Cleveland Browns,28,16,Atlanta Falcons,FirstEnergy Stadium,FALSE,36,9,,
11/11/2018,2018,10,FALSE,Green Bay Packers,31,12,Miami Dolphins,Lambeau Field,FALSE,33,6,,
11/11/2018,2018,10,FALSE,Indianapolis Colts,29,26,Jacksonville Jaguars,Lucas Oil Stadium,FALSE,72,0,,DOME
11/11/2018,2018,10,FALSE,Kansas City Chiefs,26,14,Arizona Cardinals,Arrowhead Stadium,FALSE,43,5,,
11/11/2018,2018,10,FALSE,Los Angeles Rams,36,31,Seattle Seahawks,Los Angeles Memorial Coliseum,FALSE,75,1,,
11/11/2018,2018,10,FALSE,New York Jets,10,41,Buffalo Bills,MetLife Stadium,FALSE,46,10,,
11/11/2018,2018,10,FALSE,Oakland Raiders,6,20,Los Angeles Chargers,Oakland Coliseum,FALSE,69,16,,
11/11/2018,2018,10,FALSE,Philadelphia Eagles,20,27,Dallas Cowboys,Lincoln Financial Field,FALSE,38,5,,
11/11/2018,2018,10,FALSE,Tampa Bay Buccaneers,3,16,Washington Redskins,Raymond James Stadium,FALSE,82,3,,
11/11/2018,2018,10,FALSE,Tennessee Titans,34,10,New England Patriots,Nissan Stadium,FALSE,46,4,,
11/12/2018,2018,10,FALSE,San Francisco 49ers,23,27,New York Giants,Levi's Stadium,FALSE,62,0,,
11/15/2018,2018,11,FALSE,Seattle Seahawks,27,24,Green Bay Packers,CenturyLink Field,FALSE,54,6,,
11/18/2018,2018,11,FALSE,Arizona Cardinals,21,23,Oakland Raiders,University of Phoenix Stadium,FALSE,72,0,,DOME
11/18/2018,2018,11,FALSE,Atlanta Falcons,19,22,Dallas Cowboys,Mercedes-Benz Stadium,FALSE,72,0,,DOME
11/18/2018,2018,11,FALSE,Baltimore Ravens,24,21,Cincinnati Bengals,M&T Bank Stadium,FALSE,48,8,,
11/18/2018,2018,11,FALSE,Chicago Bears,25,20,Minnesota Vikings,Soldier Field,FALSE,33,6,,
11/18/2018,2018,11,FALSE,Detroit Lions,20,19,Carolina Panthers,Ford Field,FALSE,72,0,,DOME
11/18/2018,2018,11,FALSE,Indianapolis Colts,38,10,Tennessee Titans,Lucas Oil Stadium,FALSE,72,0,,DOME
11/18/2018,2018,11,FALSE,Jacksonville Jaguars,16,20,Pittsburgh Steelers,TIAA Bank Field,FALSE,73,8,,
11/18/2018,2018,11,FALSE,Los Angeles Chargers,22,23,Denver Broncos,StubHub Center,FALSE,69,4,,
11/18/2018,2018,11,FALSE,New Orleans Saints,48,7,Philadelphia Eagles,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/18/2018,2018,11,FALSE,New York Giants,38,35,Tampa Bay Buccaneers,MetLife Stadium,FALSE,42,1,,
11/18/2018,2018,11,FALSE,Washington Redskins,21,23,Houston Texans,FedEx Field,FALSE,48,6,,
11/19/2018,2018,11,FALSE,Los Angeles Rams,54,51,Kansas City Chiefs,Los Angeles Memorial Coliseum,FALSE,69,1,,
11/22/2018,2018,12,FALSE,Dallas Cowboys,31,23,Washington Redskins,AT&T Stadium,FALSE,72,0,,DOME
11/22/2018,2018,12,FALSE,Detroit Lions,16,23,Chicago Bears,Ford Field,FALSE,72,0,,DOME
11/22/2018,2018,12,FALSE,New Orleans Saints,31,17,Atlanta Falcons,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/25/2018,2018,12,FALSE,Baltimore Ravens,34,17,Oakland Raiders,M&T Bank Stadium,FALSE,60,7,,
11/25/2018,2018,12,FALSE,Buffalo Bills,24,21,Jacksonville Jaguars,New Era Field,FALSE,44,12,,
11/25/2018,2018,12,FALSE,Carolina Panthers,27,30,Seattle Seahawks,Bank of America Stadium,FALSE,57,1,,
11/25/2018,2018,12,FALSE,Cincinnati Bengals,20,35,Cleveland Browns,Paul Brown Stadium,FALSE,44,4,,
11/25/2018,2018,12,FALSE,Denver Broncos,24,17,Pittsburgh Steelers,Sports Authority Field at Mile High,FALSE,41,7,,
11/25/2018,2018,12,FALSE,Indianapolis Colts,27,24,Miami Dolphins,Lucas Oil Stadium,FALSE,72,0,,DOME
11/25/2018,2018,12,FALSE,Los Angeles Chargers,45,10,Arizona Cardinals,StubHub Center,FALSE,74,3,,
11/25/2018,2018,12,FALSE,Minnesota Vikings,24,17,Green Bay Packers,U.S. Bank Stadium,FALSE,72,0,,DOME
11/25/2018,2018,12,FALSE,New York Jets,13,27,New England Patriots,MetLife Stadium,FALSE,54,8,,
11/25/2018,2018,12,FALSE,Philadelphia Eagles,25,22,New York Giants,Lincoln Financial Field,FALSE,56,10,,
11/25/2018,2018,12,FALSE,Tampa Bay Buccaneers,27,9,San Francisco 49ers,Raymond James Stadium,FALSE,77,7,,
11/26/2018,2018,12,FALSE,Houston Texans,34,17,Tennessee Titans,NRG Stadium,FALSE,72,0,,DOME
11/29/2018,2018,13,FALSE,Dallas Cowboys,13,10,New Orleans Saints,AT&T Stadium,FALSE,72,0,,DOME
12/2/2018,2018,13,FALSE,Atlanta Falcons,16,26,Baltimore Ravens,Mercedes-Benz Stadium,FALSE,72,0,,DOME
12/2/2018,2018,13,FALSE,Cincinnati Bengals,10,24,Denver Broncos,Paul Brown Stadium,FALSE,63,12,,
12/2/2018,2018,13,FALSE,Detroit Lions,16,30,Los Angeles Rams,Ford Field,FALSE,72,0,,DOME
12/2/2018,2018,13,FALSE,Green Bay Packers,17,20,Arizona Cardinals,Lambeau Field,FALSE,34,20,,Rain
12/2/2018,2018,13,FALSE,Houston Texans,29,13,Cleveland Browns,NRG Stadium,FALSE,72,0,,DOME
12/2/2018,2018,13,FALSE,Jacksonville Jaguars,6,0,Indianapolis Colts,TIAA Bank Field,FALSE,78,13,,Rain
12/2/2018,2018,13,FALSE,Miami Dolphins,21,17,Buffalo Bills,Hard Rock Stadium,FALSE,86,15,,
12/2/2018,2018,13,FALSE,New England Patriots,24,10,Minnesota Vikings,Gillette Stadium,FALSE,53,6,,
12/2/2018,2018,13,FALSE,New York Giants,30,27,Chicago Bears,MetLife Stadium,FALSE,52,3,,Fog
12/2/2018,2018,13,FALSE,Oakland Raiders,33,40,Kansas City Chiefs,Oakland Coliseum,FALSE,57,6,,
12/2/2018,2018,13,FALSE,Pittsburgh Steelers,30,33,Los Angeles Chargers,Heinz Field,FALSE,57,8,,
12/2/2018,2018,13,FALSE,Seattle Seahawks,43,16,San Francisco 49ers,CenturyLink Field,FALSE,45,2,,
12/2/2018,2018,13,FALSE,Tampa Bay Buccaneers,24,17,Carolina Panthers,Raymond James Stadium,FALSE,81,15,,
12/2/2018,2018,13,FALSE,Tennessee Titans,26,22,New York Jets,Nissan Stadium,FALSE,70,13,,
12/3/2018,2018,13,FALSE,Philadelphia Eagles,28,13,Washington Redskins,Lincoln Financial Field,FALSE,36,15,,
12/6/2018,2018,14,FALSE,Tennessee Titans,30,9,Jacksonville Jaguars,Nissan Stadium,FALSE,44,5,,
12/9/2018,2018,14,FALSE,Arizona Cardinals,3,17,Detroit Lions,University of Phoenix Stadium,FALSE,72,0,,DOME
12/9/2018,2018,14,FALSE,Buffalo Bills,23,27,New York Jets,New Era Field,FALSE,31,12,,
12/9/2018,2018,14,FALSE,Chicago Bears,15,6,Los Angeles Rams,Soldier Field,FALSE,29,4,,
12/9/2018,2018,14,FALSE,Cleveland Browns,26,20,Carolina Panthers,FirstEnergy Stadium,FALSE,28,4,,
12/9/2018,2018,14,FALSE,Dallas Cowboys,29,23,Philadelphia Eagles,AT&T Stadium,FALSE,72,0,,DOME
12/9/2018,2018,14,FALSE,Green Bay Packers,34,20,Atlanta Falcons,Lambeau Field,FALSE,25,10,,
12/9/2018,2018,14,FALSE,Houston Texans,21,24,Indianapolis Colts,NRG Stadium,FALSE,72,0,,DOME
12/9/2018,2018,14,FALSE,Kansas City Chiefs,27,24,Baltimore Ravens,Arrowhead Stadium,FALSE,27,0,,
12/9/2018,2018,14,FALSE,Los Angeles Chargers,26,21,Cincinnati Bengals,StubHub Center,FALSE,70,1,,
12/9/2018,2018,14,FALSE,Miami Dolphins,34,33,New England Patriots,Hard Rock Stadium,FALSE,82,13,,
12/9/2018,2018,14,FALSE,Oakland Raiders,24,21,Pittsburgh Steelers,Oakland Coliseum,FALSE,55,8,,
12/9/2018,2018,14,FALSE,San Francisco 49ers,20,14,Denver Broncos,Levi's Stadium,FALSE,54,3,,
12/9/2018,2018,14,FALSE,Tampa Bay Buccaneers,14,28,New Orleans Saints,Raymond James Stadium,FALSE,71,7,,Rain
12/9/2018,2018,14,FALSE,Washington Redskins,16,40,New York Giants,FedEx Field,FALSE,33,6,,
12/10/2018,2018,14,FALSE,Seattle Seahawks,21,7,Minnesota Vikings,CenturyLink Field,FALSE,48,9,,
12/13/2018,2018,15,FALSE,Kansas City Chiefs,28,29,Los Angeles Chargers,Arrowhead Stadium,FALSE,39,5,,Rain
12/15/2018,2018,15,FALSE,Denver Broncos,16,17,Cleveland Browns,Sports Authority Field at Mile High,FALSE,46,0,,
12/15/2018,2018,15,FALSE,New York Jets,22,29,Houston Texans,MetLife Stadium,FALSE,51,8,,Rain
12/16/2018,2018,15,FALSE,Atlanta Falcons,40,14,Arizona Cardinals,Mercedes-Benz Stadium,FALSE,72,0,,DOME
12/16/2018,2018,15,FALSE,Baltimore Ravens,20,12,Tampa Bay Buccaneers,M&T Bank Stadium,FALSE,43,10,,Rain
12/16/2018,2018,15,FALSE,Buffalo Bills,14,13,Detroit Lions,New Era Field,FALSE,39,7,,Rain
12/16/2018,2018,15,FALSE,Chicago Bears,24,17,Green Bay Packers,Soldier Field,FALSE,45,10,,
12/16/2018,2018,15,FALSE,Cincinnati Bengals,30,16,Oakland Raiders,Paul Brown Stadium,FALSE,43,2,,
12/16/2018,2018,15,FALSE,Indianapolis Colts,23,0,Dallas Cowboys,Lucas Oil Stadium,FALSE,72,0,,DOME
12/16/2018,2018,15,FALSE,Jacksonville Jaguars,13,16,Washington Redskins,TIAA Bank Field,FALSE,64,12,,
12/16/2018,2018,15,FALSE,Los Angeles Rams,23,30,Philadelphia Eagles,Los Angeles Memorial Coliseum,FALSE,60,5,,
12/16/2018,2018,15,FALSE,Minnesota Vikings,41,17,Miami Dolphins,U.S. Bank Stadium,FALSE,72,0,,DOME
12/16/2018,2018,15,FALSE,New York Giants,0,17,Tennessee Titans,MetLife Stadium,FALSE,40,6,,Rain
12/16/2018,2018,15,FALSE,Pittsburgh Steelers,17,10,New England Patriots,Heinz Field,FALSE,42,5,,
12/16/2018,2018,15,FALSE,San Francisco 49ers,26,23,Seattle Seahawks,Levi's Stadium,FALSE,61,11,,
12/17/2018,2018,15,FALSE,Carolina Panthers,9,12,New Orleans Saints,Bank of America Stadium,FALSE,48,3,,
12/22/2018,2018,16,FALSE,Los Angeles Chargers,10,22,Baltimore Ravens,StubHub Center,FALSE,60,5,,
12/22/2018,2018,16,FALSE,Tennessee Titans,25,16,Washington Redskins,Nissan Stadium,FALSE,51,9,,
12/23/2018,2018,16,FALSE,Arizona Cardinals,9,31,Los Angeles Rams,University of Phoenix Stadium,FALSE,72,0,,DOME
12/23/2018,2018,16,FALSE,Carolina Panthers,10,24,Atlanta Falcons,Bank of America Stadium,FALSE,52,7,,
12/23/2018,2018,16,FALSE,Cleveland Browns,26,18,Cincinnati Bengals,FirstEnergy Stadium,FALSE,37,9,,
12/23/2018,2018,16,FALSE,Dallas Cowboys,27,20,Tampa Bay Buccaneers,AT&T Stadium,FALSE,72,0,,DOME
12/23/2018,2018,16,FALSE,Detroit Lions,9,27,Minnesota Vikings,Ford Field,FALSE,72,0,,DOME
12/23/2018,2018,16,FALSE,Indianapolis Colts,28,27,New York Giants,Lucas Oil Stadium,FALSE,72,0,,DOME
12/23/2018,2018,16,FALSE,Miami Dolphins,7,17,Jacksonville Jaguars,Hard Rock Stadium,FALSE,73,9,,
12/23/2018,2018,16,FALSE,New England Patriots,24,12,Buffalo Bills,Gillette Stadium,FALSE,40,12,,
12/23/2018,2018,16,FALSE,New Orleans Saints,31,28,Pittsburgh Steelers,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/23/2018,2018,16,FALSE,New York Jets,38,44,Green Bay Packers,MetLife Stadium,FALSE,43,8,,
12/23/2018,2018,16,FALSE,Philadelphia Eagles,32,30,Houston Texans,Lincoln Financial Field,FALSE,44,5,,
12/23/2018,2018,16,FALSE,San Francisco 49ers,9,14,Chicago Bears,Levi's Stadium,FALSE,50,5,,
12/23/2018,2018,16,FALSE,Seattle Seahawks,38,31,Kansas City Chiefs,CenturyLink Field,FALSE,43,8,,
12/24/2018,2018,16,FALSE,Oakland Raiders,27,14,Denver Broncos,Oakland Coliseum,FALSE,58,14,,Rain
12/30/2018,2018,17,FALSE,Baltimore Ravens,26,24,Cleveland Browns,M&T Bank Stadium,FALSE,48,2,,
12/30/2018,2018,17,FALSE,Buffalo Bills,42,17,Miami Dolphins,New Era Field,FALSE,33,9,,
12/30/2018,2018,17,FALSE,Denver Broncos,9,23,Los Angeles Chargers,Sports Authority Field at Mile High,FALSE,51,6,,
12/30/2018,2018,17,FALSE,Green Bay Packers,0,31,Detroit Lions,Lambeau Field,FALSE,26,15,,
12/30/2018,2018,17,FALSE,Houston Texans,20,3,Jacksonville Jaguars,NRG Stadium,FALSE,72,0,,DOME
12/30/2018,2018,17,FALSE,Kansas City Chiefs,35,3,Oakland Raiders,Arrowhead Stadium,FALSE,45,15,,
12/30/2018,2018,17,FALSE,Los Angeles Rams,48,32,San Francisco 49ers,Los Angeles Memorial Coliseum,FALSE,65,3,,
12/30/2018,2018,17,FALSE,Minnesota Vikings,10,24,Chicago Bears,U.S. Bank Stadium,FALSE,72,0,,DOME
12/30/2018,2018,17,FALSE,New England Patriots,38,3,New York Jets,Gillette Stadium,FALSE,33,2,,
12/30/2018,2018,17,FALSE,New Orleans Saints,14,33,Carolina Panthers,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/30/2018,2018,17,FALSE,New York Giants,35,36,Dallas Cowboys,MetLife Stadium,FALSE,37,2,,
12/30/2018,2018,17,FALSE,Pittsburgh Steelers,16,13,Cincinnati Bengals,Heinz Field,FALSE,42,9,,
12/30/2018,2018,17,FALSE,Seattle Seahawks,27,24,Arizona Cardinals,CenturyLink Field,FALSE,45,5,,
12/30/2018,2018,17,FALSE,Tampa Bay Buccaneers,32,34,Atlanta Falcons,Raymond James Stadium,FALSE,80,5,,
12/30/2018,2018,17,FALSE,Tennessee Titans,17,33,Indianapolis Colts,Nissan Stadium,FALSE,53,4,,
12/30/2018,2018,17,FALSE,Washington Redskins,0,24,Philadelphia Eagles,FedEx Field,FALSE,46,3,,
1/5/2019,2018,Wildcard,TRUE,Dallas Cowboys,24,22,Seattle Seahawks,AT&T Stadium,FALSE,72,0,,DOME
1/5/2019,2018,Wildcard,TRUE,Houston Texans,7,21,Indianapolis Colts,NRG Stadium,FALSE,72,0,,DOME
1/6/2019,2018,Wildcard,TRUE,Baltimore Ravens,17,23,Los Angeles Chargers,M&T Bank Stadium,FALSE,52,12,,
1/6/2019,2018,Wildcard,TRUE,Chicago Bears,15,16,Philadelphia Eagles,Soldier Field,FALSE,39,12,,
1/12/2019,2018,Division,TRUE,Kansas City Chiefs,31,13,Indianapolis Colts,Arrowhead Stadium,FALSE,32,13,,
1/12/2019,2018,Division,TRUE,Los Angeles Rams,30,22,Dallas Cowboys,Los Angeles Memorial Coliseum,FALSE,57,1,,
1/13/2019,2018,Division,TRUE,New England Patriots,41,28,Los Angeles Chargers,Gillette Stadium,FALSE,26,3,,
1/13/2019,2018,Division,TRUE,New Orleans Saints,20,14,Philadelphia Eagles,Mercedes-Benz Superdome,FALSE,72,0,,DOME
1/20/2019,2018,Conference,TRUE,Kansas City Chiefs,31,37,New England Patriots,Arrowhead Stadium,FALSE,19,14,,
1/20/2019,2018,Conference,TRUE,New Orleans Saints,23,26,Los Angeles Rams,Mercedes-Benz Superdome,FALSE,72,0,,DOME
2/3/2019,2018,Superbowl,TRUE,Los Angeles Rams,3,13,New England Patriots,Mercedes-Benz Stadium,TRUE,72,0,,DOME
9/5/2019,2019,1,FALSE,Chicago Bears,,,Green Bay Packers,Soldier Field,FALSE,,,,
9/8/2019,2019,1,FALSE,Arizona Cardinals,,,Detroit Lions,University of Phoenix Stadium,FALSE,72,0,,DOME
